date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2023-08-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53143.0,,Consent not provided,Web,2023-08-28,Closed with non-monetary relief,1,,7463130,2023,8,0,Credit reporting or other personal consumer reports
2025-03-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX  XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8046.0,,Consent provided,Web,2025-03-06,Closed with non-monetary relief,1,,12351479,2025,3,1,Credit reporting or other personal consumer reports
2020-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28277.0,,Consent not provided,Web,2020-04-08,Closed with explanation,1,,3598008,2020,4,0,Credit reporting / repair
2025-04-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29680.0,,Consent not provided,Web,2025-04-25,Closed with non-monetary relief,1,,13183092,2025,4,0,Credit reporting or other personal consumer reports
2018-05-16,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",FL,33901.0,,,Postal mail,2018-05-16,Closed with explanation,1,,2909081,2018,5,0,Debt collection
2026-02-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,60061.0,,,Web,2026-02-08,In progress,1,,19338996,2026,2,0,Credit reporting or other personal consumer reports
2021-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Pursuant to 15 USC 1681a ( 2 ) ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; Should be excluded from a consumer report. The definition of a credit card under 15 USC 1681 is the same as it is under 15 USC 1602 ( l ) which is the term credit card means any card, plate, coupon, book or other credits device existing for the purpose of obtaining, money, property, labor, or services on credit Notice, congress said ANY card. The credit card is my social security card. This is the credit card I used to originate every consumer credit transaction. 

I, XXXX XXXX, never granted XXXX, XXXX, or XXXX written authorization or permission to furnish harmful and inaccurate information on my credit report.",,CAPITAL ONE FINANCIAL CORPORATION,IL,60419.0,Servicemember,Consent provided,Web,2021-10-26,Closed with explanation,1,,4847443,2021,10,1,Credit reporting / repair
2024-10-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble, been waiting for the credit bureaus response and its really making me feel XXXX since it seems that theyre not doing anything to resolve my issue. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved, its me personally who is filling this complaint. Please review the uploaded letters.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1844.0,,Consent provided,Web,2024-10-15,Closed with non-monetary relief,1,,10459530,2024,10,1,Credit reporting or other personal consumer reports
2015-09-22,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc.,TX,75644.0,,,Referral,2015-09-24,Closed with explanation,1,0.0,1573772,2015,9,0,Consumer Loan
2026-02-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141.0,,,Web,2026-02-24,Closed with non-monetary relief,1,,19723494,2026,2,0,Credit reporting or other personal consumer reports
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97007.0,,,Web,2025-12-02,Closed with explanation,1,,17656186,2025,12,0,Credit reporting or other personal consumer reports
2025-09-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,783.0,,Consent not provided,Web,2025-09-02,Closed with explanation,1,,15659248,2025,9,0,Credit reporting or other personal consumer reports
2025-02-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91752.0,,Consent not provided,Web,2025-02-24,Closed with explanation,1,,12111044,2025,2,0,Credit reporting or other personal consumer reports
2017-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30288.0,,,Postal mail,2017-11-15,Closed with explanation,1,,2730328,2017,11,0,Credit reporting / repair
2025-09-26,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"There are collection accounts on my report that I believe contain inaccurate information. Under my rights pursuant to 15 USC 1681e ( b ) and 15 USC 1681i, I am entitled to an accurate credit report. I request a review of these entries, and if they can not be verified as accurate, I ask that they be removed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77373.0,,Consent provided,Web,2025-09-26,Closed with explanation,1,,16194215,2025,9,1,Debt collection
2018-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49512.0,,Consent not provided,Web,2018-02-14,Closed with explanation,1,,2814187,2018,2,0,Credit reporting / repair
2024-05-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I believe FCRA 605B mandates the removal of any erroneous accounts from my credit report. Could you verify this? Several listed accounts are inaccurate in terms of reporting, including incorrect amounts and dates.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33068.0,,Consent provided,Web,2024-05-11,Closed with explanation,1,,8976790,2024,5,1,Credit reporting or other personal consumer reports
2026-02-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319.0,,Consent not provided,Web,2026-02-21,Closed with non-monetary relief,1,,19679495,2026,2,0,Credit reporting or other personal consumer reports
