issue,n,any_relief_rate,timely_rate,mean_words,template_phrases
Incorrect information on your report,8900,0.2838202247191011,0.9956867196367764,157.14157303370786,0.3942696629213483
Problem with a credit reporting company's investigation into an existing problem,5851,0.2893522474790634,0.9969162240877163,154.28781404888053,0.3589130063237054
Improper use of your report,4581,0.3368260205195372,0.9964788732394366,141.32809430255404,2.2689369133376993
Attempts to collect debt not owed,2091,0.13055954088952654,0.9697260932244114,163.87709230033477,0.21999043519846964
Managing an account,1042,0.21689059500959693,0.9835430784123911,251.53166986564298,0.0047984644913627635
Written notification about debt,812,0.09729064039408868,0.9788293897882939,189.9679802955665,0.3103448275862069
Problem with a purchase shown on your statement,629,0.3640699523052464,0.9840510366826156,284.22257551669315,0.025437201907790145
False statements or representation,564,0.12588652482269502,0.9590017825311943,223.04609929078015,0.10283687943262411
Communication tactics,498,0.19477911646586346,0.9375,148.38152610441767,0.0321285140562249
Took or threatened to take negative or legal action,463,0.09719222462203024,0.9326086956521739,219.88552915766738,0.1101511879049676
Dealing with your lender or servicer,407,0.12285012285012285,0.9752475247524752,254.1228501228501,0.007371007371007371
Cont'd attempts collect debt not owed,385,0.17402597402597403,0.9116883116883117,123.97142857142858,0.04155844155844156
Fees or interest,291,0.38144329896907214,0.996551724137931,214.83505154639175,0.003436426116838488
Unable to get your credit report or credit score,269,0.1970260223048327,0.9850187265917603,175.1895910780669,0.27137546468401486
"Other features, terms, or problems",267,0.29213483146067415,0.9962264150943396,245.64044943820224,0.0449438202247191
Closing an account,253,0.1383399209486166,0.984,219.4505928853755,0.007905138339920948
Problem with a lender or other company charging your account,238,0.20168067226890757,0.9915966386554622,236.7731092436975,0.008403361344537815
Opening an account,210,0.2523809523809524,0.9856459330143541,179.34761904761905,0.04285714285714286
Problem when making payments,209,0.28708133971291866,1.0,206.52153110047846,0.08133971291866028
Problem with a company's investigation into an existing problem,199,0.542713567839196,1.0,144.8643216080402,0.5829145728643216
Getting a credit card,198,0.2878787878787879,0.9792746113989638,161.3989898989899,0.10606060606060606
Managing the loan or lease,189,0.09523809523809523,0.983957219251337,260.8941798941799,0.015873015873015872
Dealing with my lender or servicer,174,0.10344827586206896,0.9710982658959537,247.1264367816092,0.0
Disclosure verification of debt,163,0.147239263803681,0.8888888888888888,134.66871165644173,0.04294478527607362
Closing your account,161,0.18012422360248448,1.0,210.63975155279502,0.037267080745341616
"Advertising and marketing, including promotional offers",156,0.3333333333333333,0.9935897435897436,257.18589743589746,0.01282051282051282
Credit monitoring or identity theft protection services,115,0.24347826086956523,0.9824561403508771,157.4,0.05217391304347826
Struggling to pay your loan,110,0.045454545454545456,0.981651376146789,228.07272727272726,0.02727272727272727
Trouble using your card,109,0.1926605504587156,1.0,212.58715596330276,0.045871559633027525
Problem caused by your funds being low,108,0.4166666666666667,0.9904761904761905,192.64814814814815,0.0
Struggling to repay your loan,105,0.02857142857142857,0.9904761904761905,228.07619047619048,0.009523809523809525
Threatened to contact someone or share information improperly,86,0.09302325581395349,0.9294117647058824,137.12790697674419,0.10465116279069768
Problems at the end of the loan or lease,80,0.1625,1.0,244.1875,0.025
Can't repay my loan,63,0.031746031746031744,1.0,206.33333333333334,0.015873015873015872
Problem with a purchase or transfer,60,0.2833333333333333,1.0,282.3333333333333,0.0
