issue,n,share
Incorrect information on your report,8900,0.29408849089647426
Problem with a credit reporting company's investigation into an existing problem,5851,0.19333840002643493
Improper use of your report,4581,0.15137296368502792
Attempts to collect debt not owed,2091,0.06909427353534019
Managing an account,1042,0.03443148399035125
Written notification about debt,812,0.02683144433797046
Problem with a purchase shown on your statement,629,0.020784456266728348
False statements or representation,564,0.01863661897366421
Communication tactics,498,0.016455738029937547
Took or threatened to take negative or legal action,463,0.015299210256749166
Dealing with your lender or servicer,407,0.013448765819647754
Cont'd attempts collect debt not owed,385,0.0127218055050722
Fees or interest,291,0.009615702342794833
Unable to get your credit report or credit score,269,0.008888742028219277
"Other features, terms, or problems",267,0.008822654726894228
Closing an account,253,0.008360043617618874
Problem with a lender or other company charging your account,238,0.007864388857680997
Opening an account,210,0.006939166639130291
Problem when making payments,209,0.006906122988467766
Problem with a company's investigation into an existing problem,199,0.006575686481842514
Getting a credit card,198,0.006542642831179989
Managing the loan or lease,189,0.006245249975217262
Dealing with my lender or servicer,174,0.005749595215279384
Disclosure verification of debt,163,0.005386115057991607
Closing your account,161,0.005320027756666556
"Advertising and marketing, including promotional offers",156,0.00515480950335393
Credit monitoring or identity theft protection services,115,0.0038000198261903973
Struggling to pay your loan,110,0.0036348015728777717
Trouble using your card,109,0.003601757922215246
Problem caused by your funds being low,108,0.003568714271552721
Struggling to repay your loan,105,0.0034695833195651457
Threatened to contact someone or share information improperly,86,0.002841753956977167
Problems at the end of the loan or lease,80,0.002643492053002016
Can't repay my loan,63,0.0020817499917390875
Problem with a purchase or transfer,60,0.0019826190397515117
Getting a loan or lease,38,0.0012556587251759575
Problem with a company's investigation into an existing issue,37,0.0012226150745134323
Improper contact or sharing of info,36,0.001189571423850907
Struggling to pay your bill,33,0.0010904404718633314
Trouble using the card,31,0.001024353170538281
Taking/threatening an illegal action,17,0.0005617420612629284
Other transaction problem,5,0.000165218253312626
Trouble during payment process,3,9.913095198757558e-05
Unauthorized transactions or other transaction problem,3,9.913095198757558e-05
Closing on a mortgage,2,6.60873013250504e-05
Problem with the payoff process at the end of the loan,2,6.60873013250504e-05
Billing disputes,2,6.60873013250504e-05
Unexpected or other fees,2,6.60873013250504e-05
Applying for a mortgage or refinancing an existing mortgage,2,6.60873013250504e-05
Billing statement,1,3.30436506625252e-05
